year,sub_event_type,country
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Egypt
2017,Protest with intervention,Turkey
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Egypt
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Nigeria
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Israel
2017,Protest with intervention,Ghana
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Nigeria
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Turkey
2017,Protest with intervention,Turkey
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Sudan
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Palestine
2017,Protest with intervention,Yemen
2017,Protest with intervention,Yemen
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Liberia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,South Africa
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Syria
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Syria
2017,Protest with intervention,Syria
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Turkey
2017,Protest with intervention,Israel
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Indonesia
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Ethiopia
2017,Protest with intervention,Nepal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Sudan
2017,Protest with intervention,Senegal
2017,Protest with intervention,Palestine
2017,Protest with intervention,India
2017,Protest with intervention,Ivory Coast
2017,Protest with intervention,Benin
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Bahrain
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Afghanistan
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Egypt
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,India
2017,Protest with intervention,Senegal
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Palestine
2017,Protest with intervention,Iran
2017,Protest with intervention,India
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Sri Lanka
2017,Protest with intervention,Palestine
2017,Protest with intervention,Israel
2017,Protest with intervention,India
2017,Protest with intervention,Turkey
2017,Protest with intervention,Sudan
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Palestine
2017,Protest with intervention,Bahrain
2017,Protest with intervention,Angola
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Democratic Republic of Congo
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Palestine
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,Bangladesh
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Myanmar
2017,Protest with intervention,India
2017,Protest with intervention,Pakistan
2017,Protest with intervention,Sudan
2017,Protest with intervention,Angola
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,India
2017,Protest with intervention,Egypt
2017,Protest with intervention,India
2017,Protest with intervention,Egypt
2017,Protest with intervention,India
2017,Protest with intervention,Iran
2016,Protest with intervention,Palestine
2016,Protest with intervention,India
2016,Protest with intervention,Cambodia
2016,Protest with intervention,India
2016,Protest with intervention,India
2016,Protest with intervention,Iran
2016,Protest with intervention,India
2016,Protest with intervention,India
2016,Protest with intervention,Tunisia
2016,Protest with intervention,Bahrain
2016,Protest with intervention,India
2016,Protest with intervention,India
2016,Protest with intervention,Somalia
2016,Protest with intervention,Egypt
2016,Protest with intervention,India
2016,Protest with intervention,Iran
2016,Protest with intervention,Palestine
2016,Protest with intervention,India
2016,Protest with intervention,Turkey
2016,Protest with intervention,Turkey
2016,Protest with intervention,India
2016,Protest with intervention,Pakistan
2016,Protest with intervention,Nepal
2016,Protest with intervention,India
2016,Protest with intervention,Bangladesh
2016,Protest with intervention,Democratic Republic of Congo
2016,Protest with intervention,Turkey
2016,Protest with intervention,India
2016,Protest with intervention,Mauritania
2016,Protest with intervention,India
